league,season,team,pos,player,age,matches,90s,Clearances,% of Dribblers Tackled,Interceptions,Shots Blocked,Tackles & Interceptions,Tackles,Shot Creating Actions,Aerial Duels Won,Aerial Win %,Fouls,Fouls Drawn,Ball Recoveries,Pass Completion %,Long Pass Completion %,Completed Final Third Passes,Expected Assisted Goals,Crosses into Penalty Area,Passes into Penalty Area,Progressive Passes,Progressive Carries,Carries into Penalty Area,npxG,Shots,npxG/Shot,Shot Distance (Yards)
English Premier League,2020/2021,Chelsea,DF,Antonio Rüdiger,27,19,19.0,2.68,80.0,0.95,0.53,2.58,0.63,0.95,2.21,67.7,0.84,0.58,6.26,89.0,56.4,5.16,0.02,0.05,0.21,3.74,1.26,0.05,0.07,0.74,0.09,18.3
English Premier League,2020/2021,Chelsea,DF,Ben Chilwell,23,27,25.4,2.28,45.5,0.94,0.12,2.6,0.59,2.6,1.5,53.5,0.91,1.61,4.8,77.8,46.2,3.54,0.09,0.39,1.02,4.37,3.7,0.35,0.09,1.06,0.09,14.4
English Premier League,2020/2021,Chelsea,MF,Billy Gilmour,19,5,2.9,0.34,28.6,1.03,0.69,2.41,0.69,1.38,0.69,50.0,0.69,0.69,3.79,86.8,84.2,7.24,0.07,0.0,0.34,6.21,1.03,0.0,0.03,0.34,0.05,22.6
English Premier League,2020/2021,Chelsea,"FW,DF",Callum Hudson-Odoi,19,23,11.8,0.51,38.1,0.51,0.08,2.46,0.68,5.35,0.08,10.0,0.93,0.68,3.98,80.9,60.0,2.46,0.24,1.1,3.64,6.36,7.54,2.54,0.11,1.95,0.06,19.3
English Premier League,2020/2021,Chelsea,"FW,MF",Christian Pulisic,21,27,19.3,0.47,38.1,0.62,0.1,1.61,0.41,3.57,0.98,31.1,0.67,1.71,3.11,79.6,50.0,1.76,0.15,0.16,1.92,4.25,4.46,1.92,0.32,2.23,0.14,14.5
English Premier League,2020/2021,Chelsea,DF,César Azpilicueta,30,26,24.3,2.55,51.4,1.15,0.21,3.33,0.78,2.06,2.26,55.6,1.32,0.58,5.39,85.9,46.3,5.06,0.1,0.12,0.91,5.56,1.52,0.08,0.03,0.45,0.06,16.9
English Premier League,2020/2021,Chelsea,DF,Emerson Palmieri,25,2,1.0,6.0,33.3,1.0,0.0,4.0,1.0,0.0,3.0,100.0,3.0,0.0,7.0,75.0,42.9,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Chelsea,DF,Fikayo Tomori,22,1,0.5,16.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,96.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Chelsea,"MF,FW",Hakim Ziyech,27,23,13.0,0.15,26.3,0.77,0.08,1.85,0.38,5.6,0.38,21.7,1.46,1.15,5.23,73.7,45.5,3.54,0.28,0.31,2.15,7.0,2.08,0.92,0.15,2.69,0.05,23.1
English Premier League,2020/2021,Chelsea,MF,Jorginho,28,28,22.3,0.94,40.8,1.79,0.22,4.35,1.39,2.42,0.76,56.7,1.43,1.3,7.53,89.1,67.8,6.37,0.08,0.13,1.03,6.5,0.72,0.0,0.01,0.22,0.03,47.9
English Premier League,2020/2021,Chelsea,"MF,FW",Kai Havertz,21,27,16.9,1.3,22.2,0.24,0.0,1.3,0.36,2.9,1.66,46.7,1.6,0.89,4.2,83.5,74.2,2.25,0.08,0.06,1.18,4.38,2.78,1.07,0.33,1.95,0.17,13.1
English Premier League,2020/2021,Chelsea,DF,Kurt Zouma,25,24,22.5,4.13,50.0,1.24,0.4,1.96,0.18,0.62,3.73,68.9,0.76,0.27,4.31,90.7,67.7,3.42,0.0,0.0,0.09,3.29,0.62,0.0,0.09,1.2,0.07,13.4
English Premier League,2020/2021,Chelsea,DF,Marcos Alonso,29,13,10.7,2.8,50.0,1.12,0.09,2.34,0.65,3.38,2.15,60.5,1.21,1.12,5.51,80.8,49.0,2.71,0.12,0.09,0.75,3.93,2.24,0.37,0.17,2.06,0.08,17.6
English Premier League,2020/2021,Chelsea,MF,Mason Mount,21,36,32.1,0.44,36.2,0.97,0.06,3.3,0.78,5.26,0.65,36.8,1.56,1.37,4.89,81.5,62.6,4.64,0.26,0.16,1.46,7.26,4.08,1.15,0.17,2.52,0.07,21.1
English Premier League,2020/2021,Chelsea,MF,Mateo Kovačić,26,27,20.2,0.54,53.1,0.74,0.05,3.02,0.84,2.73,0.54,47.8,0.79,1.49,5.99,90.4,79.6,7.92,0.08,0.0,1.14,9.36,2.52,0.15,0.05,1.14,0.04,24.3
English Premier League,2020/2021,Chelsea,MF,N'Golo Kanté,29,30,23.8,1.43,48.2,2.48,0.17,5.8,1.13,2.1,0.71,37.8,1.51,0.29,8.15,85.9,74.6,4.03,0.05,0.04,0.5,4.87,1.6,0.08,0.03,0.42,0.06,21.3
English Premier League,2020/2021,Chelsea,FW,Olivier Giroud,33,17,8.3,1.2,14.3,0.6,0.12,1.08,0.12,1.8,2.77,41.1,1.81,0.72,2.65,70.4,100.0,0.6,0.13,0.0,0.12,0.6,0.0,0.0,0.51,3.49,0.15,11.6
English Premier League,2020/2021,Chelsea,DF,Reece James,20,32,26.4,1.97,47.7,0.64,0.27,2.73,0.8,3.07,1.52,62.5,1.17,0.64,5.8,84.1,57.3,3.41,0.13,0.72,1.67,4.85,3.03,0.76,0.06,1.29,0.05,21.6
English Premier League,2020/2021,Chelsea,"FW,MF",Ross Barkley,26,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.29,4.0,66.7,4.0,4.0,12.0,85.2,100.0,2.0,0.2,0.0,2.0,4.0,4.0,0.0,0.0,2.14,0.02,35.9
English Premier League,2020/2021,Chelsea,FW,Ruben Loftus-Cheek,24,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.43,16.7,1.43,2.86,5.71,64.7,0.0,1.43,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Chelsea,FW,Tammy Abraham,22,22,11.6,1.47,14.3,0.43,0.0,1.03,0.09,1.47,3.28,57.6,1.9,1.03,2.41,70.6,50.0,1.21,0.06,0.0,0.09,0.95,1.03,0.69,0.51,2.77,0.18,10.7
English Premier League,2020/2021,Chelsea,DF,Thiago Silva,35,23,21.5,4.0,66.7,1.53,0.6,2.47,0.65,1.16,2.19,63.5,0.6,0.74,6.19,92.7,75.5,4.98,0.01,0.0,0.37,3.81,0.28,0.0,0.08,0.6,0.13,8.8
English Premier League,2020/2021,Chelsea,"FW,MF",Timo Werner,24,35,28.9,0.28,16.3,0.28,0.03,0.97,0.24,3.08,0.35,22.2,0.97,1.11,2.73,76.3,45.7,1.25,0.19,0.17,0.8,2.39,3.56,2.04,0.39,2.73,0.14,13.8
English Premier League,2020/2021,Crystal Palace,"MF,FW",Andros Townsend,29,34,25.1,0.76,38.0,1.63,0.08,4.74,1.2,3.03,0.08,9.5,1.12,2.15,7.05,66.4,41.8,1.67,0.16,0.88,1.63,2.99,2.87,0.36,0.09,1.43,0.06,22.6
English Premier League,2020/2021,Crystal Palace,DF,Cheikhou Kouyaté,30,36,34.7,3.6,58.1,0.92,0.75,2.59,0.72,0.43,2.36,60.3,1.04,0.43,5.1,77.1,48.0,1.12,0.03,0.03,0.09,0.92,0.17,0.0,0.02,0.2,0.1,11.2
English Premier League,2020/2021,Crystal Palace,FW,Christian Benteke,29,30,20.2,1.93,22.2,0.2,0.3,0.94,0.1,1.98,10.1,57.0,1.73,0.99,2.23,58.1,73.7,1.34,0.04,0.05,0.54,1.78,0.69,0.45,0.41,3.52,0.12,12.5
English Premier League,2020/2021,Crystal Palace,MF,Eberechi Eze,22,34,28.4,0.32,45.7,0.85,0.11,1.8,0.56,3.34,0.42,29.3,0.63,2.54,6.27,79.5,47.3,2.46,0.14,0.11,1.13,4.47,2.78,0.63,0.08,1.3,0.06,21.7
English Premier League,2020/2021,Crystal Palace,DF,Gary Cahill,34,20,20.0,4.4,63.6,0.65,1.1,1.3,0.35,0.75,3.45,65.7,0.6,0.15,3.2,82.2,55.2,1.75,0.03,0.0,0.1,2.3,0.15,0.0,0.03,0.55,0.07,12.5
English Premier League,2020/2021,Crystal Palace,MF,James McArthur,32,18,16.3,1.9,38.5,1.41,0.18,4.91,0.92,1.41,1.29,61.8,1.96,0.86,6.99,80.9,59.5,3.62,0.07,0.0,0.37,4.91,0.92,0.06,0.02,0.37,0.06,21.3
English Premier League,2020/2021,Crystal Palace,MF,James McCarthy,29,16,9.1,1.32,38.1,0.88,0.77,2.64,0.88,1.21,0.99,60.0,0.66,0.44,6.48,75.4,60.7,3.3,0.03,0.22,0.55,3.08,0.11,0.0,0.0,0.11,0.01,32.5
English Premier League,2020/2021,Crystal Palace,DF,James Tomkins,31,8,6.1,7.38,75.0,0.66,0.49,1.31,0.49,0.49,1.8,52.4,0.49,0.16,3.61,76.9,38.1,1.64,0.05,0.0,0.0,0.82,0.0,0.0,0.03,0.33,0.09,9.9
English Premier League,2020/2021,Crystal Palace,MF,Jaïro Riedewald,23,33,20.2,1.24,44.4,1.44,0.35,3.12,0.79,0.94,0.59,57.1,1.04,0.3,4.85,85.1,72.3,2.92,0.04,0.0,0.4,3.61,0.74,0.1,0.03,0.4,0.07,21.0
English Premier League,2020/2021,Crystal Palace,FW,Jean-Philippe Mateta,23,7,2.5,0.8,33.3,0.0,0.0,0.4,0.4,1.23,5.2,50.0,1.2,0.4,2.0,59.2,0.0,0.8,0.0,0.0,0.0,1.2,0.8,0.4,0.12,1.63,0.08,10.6
English Premier League,2020/2021,Crystal Palace,MF,Jeffrey Schlupp,27,27,15.9,1.01,26.1,1.38,0.5,3.21,0.38,2.21,1.89,40.0,1.57,1.07,4.09,69.7,53.6,1.82,0.13,0.25,0.69,2.77,2.33,0.88,0.12,1.13,0.11,14.3
English Premier League,2020/2021,Crystal Palace,DF,Joel Ward,30,26,25.1,3.47,57.1,1.63,0.32,3.35,0.96,0.76,1.91,53.3,1.27,0.48,5.34,71.8,38.6,2.63,0.02,0.08,0.36,3.31,0.8,0.12,0.0,0.08,0.03,26.2
English Premier League,2020/2021,Crystal Palace,"FW,MF",Jordan Ayew,28,33,23.3,0.52,36.4,0.69,0.09,2.32,0.69,1.67,1.24,23.6,1.93,2.7,4.64,77.8,52.0,0.99,0.03,0.09,0.52,1.5,2.49,0.6,0.09,1.12,0.08,17.6
English Premier League,2020/2021,Crystal Palace,MF,Luka Milivojević,29,31,26.2,1.79,54.5,1.34,0.23,3.82,1.6,1.87,1.26,63.5,1.45,1.26,5.99,81.4,61.5,4.47,0.06,0.04,0.38,4.58,0.46,0.08,0.03,0.65,0.05,28.4
English Premier League,2020/2021,Crystal Palace,DF,Mamadou Sakho,30,4,3.1,3.55,100.0,0.97,0.65,1.94,0.97,0.0,1.61,45.5,0.65,0.32,4.52,88.3,54.5,0.97,0.0,0.0,0.0,1.29,0.0,0.0,0.03,0.33,0.06,12.3
English Premier League,2020/2021,Crystal Palace,DF,Martin Kelly,30,1,0.0,nan,100.0,nan,nan,inf,inf,0.0,nan,0.0,nan,nan,inf,66.7,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0
English Premier League,2020/2021,Crystal Palace,FW,Michy Batshuayi,26,18,8.1,0.62,11.1,0.49,0.12,1.11,0.12,2.84,1.23,40.0,1.48,0.62,1.85,70.1,60.0,0.99,0.2,0.0,0.62,1.6,1.98,0.86,0.2,1.48,0.13,17.0
English Premier League,2020/2021,Crystal Palace,DF,Nathaniel Clyne,29,13,12.7,1.97,56.3,1.42,0.16,2.76,0.71,0.63,0.31,28.6,0.31,0.16,4.41,75.5,35.2,1.89,0.02,0.39,1.02,3.31,1.42,0.0,0.02,0.31,0.04,21.7
English Premier League,2020/2021,Crystal Palace,DF,Patrick van Aanholt,29,22,19.7,2.03,44.2,1.52,0.3,3.3,0.96,1.52,0.56,45.8,0.56,0.15,6.9,77.8,48.6,3.6,0.04,0.2,1.02,5.23,1.93,0.46,0.07,0.91,0.08,21.1
English Premier League,2020/2021,Crystal Palace,DF,Scott Dann,33,15,15.0,3.93,36.4,1.2,0.93,1.6,0.27,0.33,3.4,63.8,0.4,0.33,4.87,80.9,44.2,1.67,0.0,0.0,0.0,2.27,0.13,0.0,0.02,0.27,0.07,10.2
English Premier League,2020/2021,Crystal Palace,DF,Tyrick Mitchell,20,19,19.0,3.26,57.5,1.11,0.53,4.47,1.21,0.63,0.58,42.3,0.42,0.58,5.0,68.7,35.5,2.68,0.01,0.26,0.58,4.05,0.79,0.0,0.04,0.11,0.42,7.8
English Premier League,2020/2021,Crystal Palace,FW,Wilfried Zaha,27,30,29.0,0.14,36.7,0.31,0.0,1.21,0.38,3.31,0.31,25.7,1.1,3.03,3.52,74.7,54.9,1.21,0.11,0.07,1.14,2.48,3.55,2.14,0.22,2.0,0.11,16.9
English Premier League,2020/2021,Everton,MF,Abdoulaye Doucouré,27,29,27.1,1.14,32.6,1.44,0.26,3.36,0.52,1.84,1.4,66.7,0.85,0.44,6.86,84.3,78.3,2.4,0.07,0.04,0.85,3.84,1.25,0.11,0.08,0.66,0.13,17.4
English Premier League,2020/2021,Everton,"FW,MF",Alex Iwobi,24,30,17.1,0.82,52.0,0.94,0.06,2.51,0.76,2.63,0.18,27.3,0.76,0.7,5.44,75.6,46.2,2.05,0.11,0.41,1.35,3.8,4.21,0.76,0.05,0.88,0.06,18.7
English Premier League,2020/2021,Everton,MF,Allan,29,24,22.8,1.1,29.5,0.83,0.53,4.34,1.23,1.71,0.18,26.7,1.62,1.32,8.2,85.0,70.7,3.86,0.04,0.04,0.7,4.04,1.32,0.09,0.01,0.31,0.04,22.4
English Premier League,2020/2021,Everton,MF,André Gomes,27,28,17.4,0.69,29.3,0.57,0.06,2.59,0.98,2.41,1.09,57.6,2.01,0.8,7.24,82.8,65.1,4.54,0.06,0.11,0.8,5.92,1.72,0.23,0.03,0.8,0.03,26.7
English Premier League,2020/2021,Everton,"FW,MF",Anthony Gordon,19,3,1.0,3.0,0.0,1.0,0.0,4.0,0.0,1.02,1.0,50.0,0.0,2.0,6.0,81.5,50.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Everton,DF,Ben Godfrey,22,31,29.8,4.03,65.9,1.11,1.24,2.95,0.91,0.4,1.91,64.0,0.5,0.57,4.56,83.4,57.0,2.11,0.03,0.07,0.23,2.11,1.54,0.07,0.03,0.47,0.07,16.1
English Premier League,2020/2021,Everton,"MF,FW",Bernard,27,12,5.1,1.18,46.7,1.57,0.0,3.14,1.37,4.35,0.0,0.0,1.18,1.37,6.08,81.1,61.1,3.33,0.12,0.59,2.16,7.25,2.55,0.39,0.06,1.19,0.04,22.5
English Premier League,2020/2021,Everton,FW,Cenk Tosun,29,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,2.0,0.0,0.0,66.7,50.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Everton,FW,Dominic Calvert-Lewin,23,33,31.9,1.03,50.0,0.19,0.19,0.72,0.19,1.72,4.8,53.7,1.16,1.29,1.91,67.9,75.0,1.13,0.06,0.03,0.38,1.44,1.13,0.5,0.51,2.6,0.2,12.2
English Premier League,2020/2021,Everton,"MF,DF",Fabian Delph,30,8,3.0,2.67,33.3,1.33,0.0,3.0,0.33,1.35,0.0,0.0,1.0,2.33,7.33,87.6,47.8,4.33,0.03,0.0,0.33,3.67,0.67,0.0,0.0,0.34,0.02,31.9
English Premier League,2020/2021,Everton,"MF,FW",Gylfi Sigurðsson,30,36,25.0,0.84,29.5,1.36,0.08,2.56,0.52,2.99,0.2,31.3,0.88,0.72,4.76,78.7,48.9,2.2,0.15,0.2,0.88,3.24,0.96,0.16,0.14,1.8,0.07,22.8
English Premier League,2020/2021,Everton,"FW,MF",James Rodríguez,29,23,19.6,0.15,23.9,0.77,0.0,2.19,0.56,3.67,0.31,42.9,0.87,2.04,6.28,78.4,60.5,5.26,0.24,0.1,1.94,6.79,1.84,0.36,0.14,1.89,0.08,20.7
English Premier League,2020/2021,Everton,MF,Jean-Philippe Gbamin,24,1,0.1,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,66.7,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Everton,DF,Jonjoe Kenny,23,4,0.9,3.33,100.0,1.11,0.0,3.33,2.22,1.15,0.0,0.0,0.0,0.0,0.0,79.7,75.0,2.22,0.0,1.11,1.11,1.11,2.22,0.0,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Everton,"MF,FW",Joshua King,28,11,1.6,0.62,0.0,0.62,0.0,3.12,0.0,1.22,3.12,45.5,2.5,0.62,6.25,64.0,0.0,0.62,0.0,0.0,0.62,3.12,5.62,0.62,0.37,1.82,0.2,13.8
English Premier League,2020/2021,Everton,"DF,MF",Lucas Digne,27,30,29.8,2.92,53.7,1.04,0.13,3.15,0.97,2.55,3.09,68.7,1.11,0.74,4.73,70.9,39.7,2.11,0.17,0.87,1.14,3.29,1.98,0.1,0.02,0.44,0.04,23.7
English Premier League,2020/2021,Everton,DF,Mason Holgate,23,28,25.4,3.54,40.0,1.38,0.51,3.58,0.79,0.87,1.54,66.1,1.14,1.14,5.47,76.5,53.3,2.17,0.03,0.16,0.47,2.24,0.83,0.0,0.04,0.2,0.19,11.8
English Premier League,2020/2021,Everton,DF,Michael Keane,27,35,33.2,4.85,45.2,1.54,0.99,2.38,0.42,0.78,3.28,69.4,0.45,0.24,3.77,87.0,63.3,2.83,0.03,0.0,0.15,2.35,0.42,0.0,0.05,0.48,0.09,12.7
English Premier League,2020/2021,Everton,"FW,MF",Moise Kean,20,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,6.0,0.05,25.8
English Premier League,2020/2021,Everton,FW,Nathan Broadhead,22,1,0.0,nan,0.0,nan,nan,inf,nan,0.0,nan,0.0,nan,nan,nan,100.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0
English Premier League,2020/2021,Everton,"DF,FW",Niels Nkounkou,19,2,0.9,4.44,37.5,0.0,0.0,4.44,3.33,1.11,0.0,0.0,1.11,0.0,3.33,80.6,50.0,3.33,0.0,0.0,0.0,2.22,4.44,0.0,0.0,1.11,0.03,27.0
English Premier League,2020/2021,Everton,FW,Richarlison,23,34,31.8,1.13,31.4,0.44,0.09,2.01,0.5,2.8,1.23,34.8,1.04,2.3,5.16,66.5,51.1,0.82,0.1,0.03,0.47,1.82,3.55,1.26,0.28,2.52,0.11,15.1
English Premier League,2020/2021,Everton,"DF,MF",Séamus Coleman,31,25,17.9,2.07,70.0,0.73,0.34,2.91,1.17,1.9,0.5,45.0,0.67,0.95,6.93,81.0,57.1,1.79,0.1,0.17,0.78,2.74,1.73,0.22,0.05,0.67,0.07,19.7
English Premier League,2020/2021,Everton,FW,Theo Walcott,31,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Everton,MF,Tom Davies,22,25,15.8,1.33,41.0,2.15,0.57,4.11,1.01,1.65,0.63,41.7,1.65,1.65,6.46,81.0,67.6,2.66,0.06,0.06,0.32,3.1,0.7,0.06,0.01,0.44,0.03,25.8
English Premier League,2020/2021,Everton,DF,Yerry Mina,25,24,21.5,5.12,66.7,1.12,1.07,2.09,0.37,0.28,3.02,67.7,1.02,0.51,4.33,90.1,58.6,1.86,0.0,0.0,0.0,2.23,0.42,0.05,0.07,0.79,0.09,11.2
English Premier League,2020/2021,Fulham,"FW,MF",Aboubakar Kamara,25,11,3.5,0.0,0.0,0.29,0.0,0.86,0.0,2.56,3.14,57.9,2.57,0.86,5.43,67.7,26.7,1.43,0.09,0.29,0.57,1.71,3.14,0.0,0.14,1.14,0.14,20.4
English Premier League,2020/2021,Fulham,"FW,MF",Ademola Lookman,22,34,30.5,0.3,29.5,0.66,0.03,1.8,0.43,4.16,0.23,24.1,1.51,1.93,5.51,74.4,43.8,1.67,0.17,0.16,1.34,3.61,3.61,1.7,0.18,2.23,0.08,17.8
English Premier League,2020/2021,Fulham,FW,Aleksandar Mitrović,25,27,15.6,0.51,25.0,0.19,0.19,0.64,0.13,2.82,4.55,49.3,1.41,1.47,1.99,73.2,72.2,0.58,0.17,0.13,0.71,1.73,0.64,0.32,0.29,3.66,0.08,15.8
English Premier League,2020/2021,Fulham,MF,Andre-Frank Zambo Anguissa,24,36,28.7,0.59,39.7,1.95,0.21,4.67,0.94,2.19,2.2,61.8,1.53,0.94,7.67,83.8,60.6,4.29,0.09,0.14,0.7,5.44,2.82,0.28,0.06,1.18,0.05,21.6
English Premier League,2020/2021,Fulham,DF,Antonee Robinson,22,28,24.0,2.83,61.4,1.54,0.17,3.42,1.12,2.5,1.5,66.7,0.83,0.33,5.62,70.3,44.3,2.0,0.08,0.92,1.71,3.42,4.08,0.46,0.02,0.42,0.04,20.0
English Premier League,2020/2021,Fulham,"MF,FW",Bobby De Cordova-Reid,27,33,26.4,1.48,46.2,0.8,0.19,1.97,0.68,1.59,0.61,28.6,1.44,0.76,3.86,74.1,44.2,1.4,0.04,0.15,0.8,2.54,1.67,0.64,0.14,1.29,0.11,16.9
English Premier League,2020/2021,Fulham,DF,Denis Odoi,32,3,3.0,1.67,25.0,1.67,0.33,2.67,0.33,1.33,2.0,54.5,2.33,1.33,6.33,82.1,65.4,3.67,0.03,0.33,0.67,3.33,1.67,0.0,0.03,0.67,0.03,25.5
English Premier League,2020/2021,Fulham,"MF,FW",Fabio Carvalho,17,4,2.8,0.36,55.6,0.36,0.0,3.57,1.79,2.82,0.36,20.0,1.43,0.71,4.29,75.3,75.0,0.71,0.14,0.0,0.71,2.14,3.57,1.79,0.43,3.18,0.13,15.4
English Premier League,2020/2021,Fulham,MF,Harrison Reed,25,31,25.0,1.24,39.7,2.0,0.44,4.52,1.16,1.76,0.8,41.7,1.6,1.0,7.2,85.0,56.7,4.08,0.07,0.12,0.64,5.08,0.96,0.08,0.02,0.52,0.03,26.1
English Premier League,2020/2021,Fulham,FW,Ivan Cavaleiro,26,36,27.5,0.51,35.3,0.69,0.04,1.53,0.44,3.1,1.75,35.3,1.09,1.02,4.47,68.7,46.0,0.95,0.1,0.44,1.16,2.29,2.47,0.84,0.17,1.64,0.11,18.1
English Premier League,2020/2021,Fulham,DF,Joachim Andersen,24,31,30.3,4.98,53.6,1.45,0.43,2.54,0.5,0.99,3.23,69.0,1.29,0.5,5.68,80.7,57.0,4.29,0.01,0.03,0.2,3.14,0.66,0.03,0.04,0.43,0.09,16.4
English Premier League,2020/2021,Fulham,"DF,MF",Joe Bryan,26,16,7.4,2.16,58.3,1.89,0.27,3.92,0.95,2.83,0.81,66.7,1.35,0.95,5.14,69.3,29.0,3.65,0.04,0.41,0.68,4.19,1.76,0.14,0.08,1.08,0.07,21.9
English Premier League,2020/2021,Fulham,FW,Josh Maja,21,15,9.0,0.11,40.0,0.44,0.11,1.22,0.44,2.11,1.33,31.6,0.89,0.78,3.11,85.1,80.0,0.78,0.06,0.0,0.44,1.67,0.56,0.22,0.41,2.22,0.19,14.3
English Premier League,2020/2021,Fulham,MF,Josh Onomah,23,11,4.2,0.24,0.0,0.48,0.48,3.1,0.0,1.93,0.95,36.4,2.86,0.0,4.29,89.0,84.6,3.57,0.0,0.0,0.71,4.52,1.9,0.0,0.1,1.44,0.06,17.9
English Premier League,2020/2021,Fulham,"DF,MF",Kenny Tete,24,22,16.5,2.97,55.6,1.64,0.3,4.55,0.61,2.13,1.76,60.4,1.7,1.09,5.15,72.4,63.3,2.24,0.08,1.09,1.52,4.3,2.3,0.18,0.02,0.43,0.04,18.7
English Premier League,2020/2021,Fulham,MF,Mario Lemina,26,28,18.9,1.11,52.3,1.59,0.26,4.87,1.22,1.43,1.22,47.9,1.69,0.79,6.24,82.9,65.8,3.02,0.04,0.0,0.63,4.13,1.01,0.05,0.04,1.0,0.04,24.2
English Premier League,2020/2021,Fulham,DF,Maxime Le Marchand,30,2,1.4,2.14,100.0,0.0,0.0,1.43,1.43,1.46,2.14,50.0,2.14,0.71,6.43,91.8,76.5,2.86,0.0,0.0,0.71,5.71,0.0,0.0,0.0,0.73,0.02,34.1
English Premier League,2020/2021,Fulham,DF,Michael Hector,28,4,2.9,2.07,16.7,0.0,0.69,1.03,0.34,1.03,2.07,60.0,1.72,1.03,6.55,79.1,51.8,3.79,0.0,0.0,0.34,4.14,0.0,0.34,0.03,0.34,0.05,10.7
English Premier League,2020/2021,Fulham,"FW,MF",Neeskens Kebano,28,5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,2.31,0.77,7.69,74.4,0.0,1.54,0.0,0.0,0.0,0.77,5.38,0.77,0.23,4.54,0.04,20.0
English Premier League,2020/2021,Fulham,DF,Ola Aina,23,31,29.6,3.18,48.8,1.52,0.2,2.77,0.71,0.91,1.05,46.3,1.08,0.84,4.97,76.4,43.6,3.11,0.05,0.3,0.51,3.58,2.13,0.17,0.04,0.47,0.09,24.6
English Premier League,2020/2021,Fulham,"MF,FW",Ruben Loftus-Cheek,24,30,21.2,0.85,30.4,0.33,0.09,1.51,0.33,2.92,2.08,37.3,1.32,2.41,4.72,80.1,67.7,2.69,0.06,0.09,0.61,3.87,2.69,0.66,0.16,1.65,0.1,16.6
English Premier League,2020/2021,Fulham,DF,Terence Kongolo,26,1,1.0,3.0,100.0,2.0,0.0,5.0,1.0,1.0,3.0,60.0,1.0,1.0,3.0,82.2,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Fulham,DF,Tim Ream,32,7,7.0,3.71,72.7,0.86,0.71,2.57,1.14,0.43,1.57,52.4,0.43,0.0,5.0,90.6,72.7,4.14,0.0,0.0,0.0,4.43,1.0,0.0,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Fulham,MF,Tom Cairney,29,10,8.4,0.36,25.0,0.0,0.0,1.07,0.12,4.51,0.48,50.0,0.48,2.14,4.64,88.6,71.9,6.07,0.13,0.71,1.19,8.57,2.62,0.48,0.06,1.42,0.04,21.0
English Premier League,2020/2021,Fulham,DF,Tosin Adarabioyo,22,33,32.8,6.01,47.5,1.28,0.61,2.41,0.58,0.55,2.5,68.3,0.49,0.18,4.36,85.9,61.6,2.16,0.01,0.0,0.15,2.29,0.15,0.0,0.03,0.55,0.06,10.5
English Premier League,2020/2021,Fulham,DF,Tyrese Francois,20,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,100.0,5.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
English Premier League,2020/2021,Leeds United,DF,Diego Llorente,26,15,13.4,2.99,59.4,1.49,0.97,4.03,1.42,0.52,2.46,57.9,1.12,0.67,7.69,82.9,57.8,1.57,0.04,0.0,0.15,1.94,0.52,0.0,0.06,0.6,0.1,17.4
English Premier League,2020/2021,Leeds United,"DF,MF",Ezgjan Alioski,28,36,27.3,1.83,43.2,0.84,0.07,3.55,1.17,2.6,1.43,47.0,1.43,1.61,5.35,79.1,39.5,3.19,0.12,0.44,1.06,4.84,2.82,0.18,0.06,0.91,0.06,19.0
