,league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
127,ENG-Premier League,2021,Chelsea,Ruben Loftus-Cheek,ENG,FW,24,1996,0.7,11,17,64.7,127,14,10,11,90.9,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0
128,ENG-Premier League,2021,Chelsea,Tammy Abraham,ENG,FW,22,1997,11.6,149,211,70.6,1714,297,85,111,76.6,33,46,71.7,4,8,50.0,1,0.7,0.2,0.3,9,14,1,0,11
129,ENG-Premier League,2021,Chelsea,Thiago Silva,BRA,DF,35,1984,21.5,1809,1952,92.7,34651,13251,615,647,95.1,997,1035,96.3,176,233,75.5,0,0.3,0.5,-0.3,5,107,8,0,82
130,ENG-Premier League,2021,Chelsea,Timo Werner,GER,"FW,MF",24,1996,28.9,629,824,76.3,8141,1532,380,462,82.3,185,223,83.0,16,35,45.7,8,5.6,3.2,2.4,36,36,23,5,69
131,ENG-Premier League,2021,Chelsea,Willy Caballero,ARG,GK,38,1981,1.0,24,26,92.3,449,362,9,9,100.0,12,12,100.0,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,0
132,ENG-Premier League,2021,Crystal Palace,Andros Townsend,ENG,"MF,FW",29,1991,25.1,578,871,66.4,9075,3523,327,374,87.4,141,222,63.5,71,170,41.8,5,4.0,3.9,1.0,40,42,41,22,75
133,ENG-Premier League,2021,Crystal Palace,Cheikhou Kouyaté,SEN,DF,30,1989,34.7,992,1287,77.1,17952,6675,400,457,87.5,462,547,84.5,106,221,48.0,0,1.0,0.3,-1.0,8,39,3,1,32
134,ENG-Premier League,2021,Crystal Palace,Christian Benteke,BEL,FW,29,1990,20.2,339,583,58.1,4059,800,229,359,63.8,63,124,50.8,14,19,73.7,1,0.9,1.0,0.1,15,27,11,1,36
135,ENG-Premier League,2021,Crystal Palace,Eberechi Eze,ENG,MF,22,1998,28.4,945,1188,79.5,13623,3996,538,596,90.3,286,351,81.5,62,131,47.3,6,3.9,2.8,2.1,43,70,32,3,127
136,ENG-Premier League,2021,Crystal Palace,Gary Cahill,ENG,DF,34,1985,20.0,615,748,82.2,11797,4658,230,272,84.6,310,340,91.2,64,116,55.2,1,0.6,1.0,0.4,8,35,2,0,46
137,ENG-Premier League,2021,Crystal Palace,Jack Butland,ENG,GK,27,1993,1.0,6,22,27.3,215,178,1,1,100.0,2,2,100.0,3,18,16.7,0,0.0,0.0,0.0,0,1,0,0,0
138,ENG-Premier League,2021,Crystal Palace,James McArthur,SCO,MF,32,1987,16.3,643,795,80.9,10765,3322,310,359,86.4,270,307,87.9,47,79,59.5,2,1.2,0.7,0.8,15,59,6,0,80
139,ENG-Premier League,2021,Crystal Palace,James McCarthy,IRL,MF,29,1990,9.1,258,342,75.4,4741,1391,107,130,82.3,104,131,79.4,37,61,60.7,0,0.3,0.4,-0.3,5,30,5,2,28
140,ENG-Premier League,2021,Crystal Palace,James Tomkins,ENG,DF,31,1989,6.1,140,182,76.9,2724,1051,56,62,90.3,68,76,89.5,16,42,38.1,0,0.3,0.3,-0.3,1,10,0,0,5
141,ENG-Premier League,2021,Crystal Palace,Jaïro Riedewald,NED,MF,23,1996,20.2,541,636,85.1,8053,2448,283,319,88.7,197,219,90.0,34,47,72.3,0,0.8,0.8,-0.8,11,59,8,0,73
142,ENG-Premier League,2021,Crystal Palace,Jean-Philippe Mateta,FRA,FW,23,1997,2.5,29,49,59.2,275,72,23,33,69.7,3,8,37.5,0,0,,0,0.0,0.0,0.0,1,2,0,0,3
143,ENG-Premier League,2021,Crystal Palace,Jeffrey Schlupp,GHA,MF,27,1992,15.9,304,436,69.7,4320,1251,180,228,78.9,89,128,69.5,15,28,53.6,3,2.0,1.0,1.0,18,29,11,4,44
144,ENG-Premier League,2021,Crystal Palace,Joel Ward,ENG,DF,30,1989,25.1,793,1104,71.8,11724,5878,463,541,85.6,249,348,71.6,54,140,38.6,1,0.6,0.5,0.4,7,66,9,2,83
145,ENG-Premier League,2021,Crystal Palace,Jordan Ayew,GHA,"FW,MF",28,1991,23.3,519,667,77.8,6434,1218,323,368,87.8,136,177,76.8,13,25,52.0,3,0.7,1.4,2.3,13,23,12,2,35
146,ENG-Premier League,2021,Crystal Palace,Luka Milivojević,SRB,MF,29,1991,26.2,1091,1341,81.4,19143,6716,485,553,87.7,453,521,86.9,115,187,61.5,1,1.7,1.6,-0.7,21,117,10,1,120
147,ENG-Premier League,2021,Crystal Palace,Mamadou Sakho,FRA,DF,30,1990,3.1,83,94,88.3,1495,730,32,37,86.5,41,41,100.0,6,11,54.5,0,0.0,0.0,0.0,0,3,0,0,4
148,ENG-Premier League,2021,Crystal Palace,Martin Kelly,ENG,DF,30,1990,0.0,2,3,66.7,28,15,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
149,ENG-Premier League,2021,Crystal Palace,Michy Batshuayi,BEL,FW,26,1993,8.1,122,174,70.1,1523,293,81,99,81.8,30,37,81.1,3,5,60.0,1,1.6,1.0,-0.6,9,8,5,0,13
150,ENG-Premier League,2021,Crystal Palace,Nathaniel Clyne,ENG,DF,29,1991,12.7,448,593,75.5,6376,2615,272,302,90.1,142,191,74.3,19,54,35.2,1,0.2,0.3,0.8,4,24,13,5,42
151,ENG-Premier League,2021,Crystal Palace,Patrick van Aanholt,NED,DF,29,1990,19.7,906,1164,77.8,13287,5990,545,613,88.9,284,361,78.7,51,105,48.6,1,0.7,1.7,0.3,11,71,20,4,103
152,ENG-Premier League,2021,Crystal Palace,Scott Dann,ENG,DF,33,1987,15.0,521,644,80.9,9263,4633,226,248,91.1,238,267,89.1,46,104,44.2,0,0.0,0.2,0.0,1,25,0,0,34
153,ENG-Premier League,2021,Crystal Palace,Tyrick Mitchell,ENG,DF,20,1999,19.0,556,809,68.7,8181,5063,320,396,80.8,194,277,70.0,27,76,35.5,1,0.2,0.5,0.8,3,51,11,5,77
154,ENG-Premier League,2021,Crystal Palace,Vicente Guaita,ESP,GK,33,1987,37.0,610,1081,56.4,20832,16995,97,98,99.0,208,215,96.7,300,759,39.5,0,0.0,0.0,0.0,0,12,0,0,0
155,ENG-Premier League,2021,Crystal Palace,Wilfried Zaha,CIV,FW,27,1992,29.0,586,784,74.7,7821,1763,359,434,82.7,157,198,79.3,28,51,54.9,2,3.1,3.9,-1.1,30,35,33,2,72
156,ENG-Premier League,2021,Everton,Abdoulaye Doucouré,MLI,MF,27,1993,27.1,1141,1354,84.3,17517,3953,583,666,87.5,441,490,90.0,65,83,78.3,3,2.0,2.3,1.0,21,65,23,1,104
157,ENG-Premier League,2021,Everton,Alex Iwobi,NGA,"FW,MF",24,1996,17.1,528,698,75.6,8511,2306,270,308,87.7,206,258,79.8,36,78,46.2,2,1.9,1.8,0.1,16,35,23,7,65
158,ENG-Premier League,2021,Everton,Allan,BRA,MF,29,1991,22.8,908,1068,85.0,14950,4370,430,468,91.9,354,405,87.4,82,116,70.7,0,0.8,0.8,-0.8,17,88,16,1,92
159,ENG-Premier League,2021,Everton,André Gomes,POR,MF,27,1993,17.4,752,908,82.8,13045,3344,351,392,89.5,282,315,89.5,82,126,65.1,1,1.0,0.8,0.0,15,79,14,2,103
160,ENG-Premier League,2021,Everton,Anthony Gordon,ENG,"FW,MF",19,2001,1.0,22,27,81.5,293,65,15,15,100.0,5,5,100.0,2,4,50.0,0,0.0,0.0,0.0,1,1,2,0,2
161,ENG-Premier League,2021,Everton,Ben Godfrey,ENG,DF,22,1998,29.8,1109,1329,83.4,19284,5595,476,538,88.5,529,582,90.9,86,151,57.0,2,0.8,0.4,1.2,4,63,7,2,63
162,ENG-Premier League,2021,Everton,Bernard,BRA,"MF,FW",27,1992,5.1,219,270,81.1,3230,813,116,129,89.9,81,96,84.4,11,18,61.1,0,0.6,0.8,-0.6,10,17,11,3,37
163,ENG-Premier League,2021,Everton,Cenk Tosun,TUR,FW,29,1991,0.5,10,15,66.7,149,12,3,5,60.0,4,4,100.0,1,2,50.0,0,0.1,0.0,-0.1,1,0,0,0,0
164,ENG-Premier League,2021,Everton,Dominic Calvert-Lewin,ENG,FW,23,1997,31.9,469,691,67.9,6095,1186,287,388,74.0,112,167,67.1,21,28,75.0,0,2.0,2.1,-2.0,18,36,12,1,46
165,ENG-Premier League,2021,Everton,Fabian Delph,ENG,"MF,DF",30,1989,3.0,204,233,87.6,2997,716,112,114,98.2,72,79,91.1,11,23,47.8,0,0.1,0.1,-0.1,2,13,1,0,11
166,ENG-Premier League,2021,Everton,Gylfi Sigurðsson,ISL,"MF,FW",30,1989,25.0,758,963,78.7,12289,3249,378,429,88.1,268,307,87.3,69,141,48.9,5,3.8,3.5,1.2,44,55,22,5,81
167,ENG-Premier League,2021,Everton,James Rodríguez,COL,"FW,MF",29,1991,19.6,901,1149,78.4,16113,4879,422,485,87.0,292,342,85.4,141,233,60.5,4,4.8,4.8,-0.8,40,103,38,2,133
168,ENG-Premier League,2021,Everton,Jean-Philippe Gbamin,CIV,MF,24,1995,0.1,6,9,66.7,115,41,1,2,50.0,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,2,0,0,2
169,ENG-Premier League,2021,Everton,Jonjoe Kenny,ENG,DF,23,1997,0.9,47,59,79.7,696,180,27,28,96.4,16,22,72.7,3,4,75.0,0,0.0,0.1,0.0,0,2,1,1,1
170,ENG-Premier League,2021,Everton,Jordan Pickford,ENG,GK,26,1994,30.5,766,1154,66.4,23261,18485,201,203,99.0,248,250,99.2,307,686,44.8,0,0.0,0.1,0.0,1,28,1,0,0
171,ENG-Premier League,2021,Everton,Joshua King,NOR,"MF,FW",28,1992,1.6,32,50,64.0,431,98,18,29,62.1,13,15,86.7,0,0,,0,0.0,0.1,0.0,0,1,1,0,5
172,ENG-Premier League,2021,Everton,João Virgínia,POR,GK,20,1999,0.5,8,16,50.0,272,248,0,0,,4,4,100.0,4,11,36.4,0,0.0,0.0,0.0,0,0,0,0,0
173,ENG-Premier League,2021,Everton,Lucas Digne,FRA,"DF,MF",27,1993,29.8,1231,1736,70.9,19677,7569,652,744,87.6,447,616,72.6,92,232,39.7,7,5.2,4.3,1.8,44,63,34,26,98
174,ENG-Premier League,2021,Everton,Mason Holgate,JAM,DF,23,1996,25.4,961,1256,76.5,19466,6920,321,360,89.2,494,599,82.5,137,257,53.3,0,0.7,0.9,-0.7,8,55,12,4,57
175,ENG-Premier League,2021,Everton,Michael Keane,ENG,DF,27,1993,33.2,1691,1943,87.0,33042,12033,520,576,90.3,952,1020,93.3,183,289,63.3,1,1.1,0.7,-0.1,7,94,5,0,78
176,ENG-Premier League,2021,Everton,Moise Kean,ITA,"FW,MF",20,2000,0.2,6,8,75.0,87,0,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
177,ENG-Premier League,2021,Everton,Nathan Broadhead,WAL,FW,22,1998,0.0,2,2,100.0,14,2,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
178,ENG-Premier League,2021,Everton,Niels Nkounkou,FRA,"DF,FW",19,2000,0.9,29,36,80.6,459,98,18,18,100.0,9,13,69.2,2,4,50.0,0,0.0,0.0,0.0,0,3,0,0,2
179,ENG-Premier League,2021,Everton,Richarlison,BRA,FW,23,1997,31.8,526,791,66.5,7213,1435,311,390,79.7,158,231,68.4,23,45,51.1,3,3.3,2.3,-0.3,25,26,15,1,58
180,ENG-Premier League,2021,Everton,Robin Olsen,SWE,GK,30,1990,7.0,139,200,69.5,4123,3252,25,25,100.0,58,58,100.0,53,113,46.9,0,0.0,0.0,0.0,0,1,0,0,0
181,ENG-Premier League,2021,Everton,Séamus Coleman,IRL,"DF,MF",31,1988,17.9,620,765,81.0,9779,3467,350,385,90.9,205,254,80.7,48,84,57.1,3,1.8,1.6,1.2,19,32,14,3,49
182,ENG-Premier League,2021,Everton,Theo Walcott,ENG,FW,31,1989,0.1,1,1,100.0,8,4,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
183,ENG-Premier League,2021,Everton,Tom Davies,ENG,MF,22,1998,15.8,572,706,81.0,9594,2599,276,321,86.0,237,269,88.1,46,68,67.6,1,0.9,1.0,0.1,6,42,5,1,49
184,ENG-Premier League,2021,Everton,Yerry Mina,COL,DF,25,1994,21.5,1134,1259,90.1,20517,7002,395,415,95.2,630,663,95.0,75,128,58.6,0,0.0,0.1,0.0,1,40,0,0,48
185,ENG-Premier League,2021,Fulham,Aboubakar Kamara,MTN,"FW,MF",25,1995,3.5,86,127,67.7,1291,253,50,61,82.0,28,36,77.8,4,15,26.7,0,0.3,0.3,-0.3,6,5,2,1,6
186,ENG-Premier League,2021,Fulham,Ademola Lookman,NGA,"FW,MF",22,1997,30.5,892,1199,74.4,13128,3607,497,577,86.1,295,378,78.0,56,128,43.8,4,5.2,4.2,-1.2,61,51,41,5,110
187,ENG-Premier League,2021,Fulham,Aleksandar Mitrović,SRB,FW,25,1994,15.6,284,388,73.2,3630,573,176,224,78.6,62,83,74.7,13,18,72.2,3,2.7,2.0,0.3,23,9,11,2,27
188,ENG-Premier League,2021,Fulham,Alphonse Areola,FRA,GK,27,1993,36.0,746,1014,73.6,18222,12486,272,274,99.3,254,256,99.2,204,465,43.9,0,0.0,0.0,0.0,0,12,1,0,0
189,ENG-Premier League,2021,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,24,1995,28.7,1201,1434,83.8,17714,4593,669,761,87.9,428,477,89.7,57,94,60.6,3,2.5,2.0,0.5,27,123,20,4,156
190,ENG-Premier League,2021,Fulham,Antonee Robinson,USA,DF,22,1997,24.0,974,1385,70.3,15751,5884,489,567,86.2,381,540,70.6,77,174,44.3,0,1.9,2.0,-1.9,29,48,41,22,82
191,ENG-Premier League,2021,Fulham,Bobby De Cordova-Reid,JAM,"MF,FW",27,1993,26.4,615,830,74.1,9138,2549,325,388,83.8,216,279,77.4,38,86,44.2,2,1.1,1.8,0.9,14,37,21,4,67
192,ENG-Premier League,2021,Fulham,Denis Odoi,GHA,DF,32,1988,3.0,156,190,82.1,2889,877,64,73,87.7,74,82,90.2,17,26,65.4,0,0.1,0.1,-0.1,1,11,2,1,10
193,ENG-Premier League,2021,Fulham,Fabio Carvalho,POR,"MF,FW",17,2002,2.8,67,89,75.3,883,100,43,50,86.0,17,22,77.3,3,4,75.0,0,0.4,0.3,-0.4,2,2,2,0,6
194,ENG-Premier League,2021,Fulham,Harrison Reed,ENG,MF,25,1995,25.0,1288,1516,85.0,21403,5739,610,672,90.8,551,609,90.5,89,157,56.7,2,1.7,1.8,0.3,21,102,16,3,127
195,ENG-Premier League,2021,Fulham,Ivan Cavaleiro,POR,FW,26,1993,27.5,589,857,68.7,8802,2103,317,395,80.3,179,257,69.6,46,100,46.0,0,2.7,2.4,-2.7,43,26,32,12,63
196,ENG-Premier League,2021,Fulham,Joachim Andersen,DEN,DF,24,1996,30.3,1609,1993,80.7,34882,12812,427,491,87.0,912,1007,90.6,252,442,57.0,1,0.4,0.9,0.6,8,130,6,1,95
197,ENG-Premier League,2021,Fulham,Joe Bryan,ENG,"DF,MF",26,1993,7.4,298,430,69.3,4684,1996,160,188,85.1,112,147,76.2,18,62,29.0,0,0.3,0.4,-0.3,5,27,5,3,31
198,ENG-Premier League,2021,Fulham,Josh Maja,NGA,FW,21,1998,9.0,154,181,85.1,2069,213,86,97,88.7,45,48,93.8,8,10,80.0,0,0.5,0.5,-0.5,7,7,4,0,15
199,ENG-Premier League,2021,Fulham,Josh Onomah,ENG,MF,23,1997,4.2,153,172,89.0,2365,566,78,87,89.7,56,60,93.3,11,13,84.6,0,0.0,0.2,0.0,1,15,3,0,19
200,ENG-Premier League,2021,Fulham,Kenny Tete,NED,"DF,MF",24,1995,16.5,636,879,72.4,10589,4277,311,378,82.3,241,319,75.5,62,98,63.3,1,1.4,1.5,-0.4,18,37,25,18,71
201,ENG-Premier League,2021,Fulham,Marek Rodák,SVK,GK,23,1996,2.0,39,47,83.0,989,636,9,9,100.0,19,19,100.0,10,18,55.6,0,0.0,0.0,0.0,0,0,0,0,0
202,ENG-Premier League,2021,Fulham,Mario Lemina,GAB,MF,26,1993,18.9,744,897,82.9,13301,3779,330,382,86.4,318,364,87.4,75,114,65.8,0,0.8,1.1,-0.8,12,57,12,0,78
203,ENG-Premier League,2021,Fulham,Maxime Le Marchand,FRA,DF,30,1989,1.4,78,85,91.8,1682,740,22,25,88.0,43,43,100.0,13,17,76.5,0,0.0,0.1,0.0,0,4,1,0,8
204,ENG-Premier League,2021,Fulham,Michael Hector,JAM,DF,28,1992,2.9,148,187,79.1,3354,1366,37,40,92.5,82,89,92.1,29,56,51.8,0,0.0,0.0,0.0,1,11,1,0,12
205,ENG-Premier League,2021,Fulham,Neeskens Kebano,COD,"FW,MF",28,1992,1.3,32,43,74.4,373,90,25,25,100.0,6,15,40.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,1
206,ENG-Premier League,2021,Fulham,Ola Aina,NGA,DF,23,1996,29.6,1352,1769,76.4,22797,9159,642,717,89.5,565,704,80.3,112,257,43.6,1,1.5,1.2,-0.5,15,92,15,9,106
207,ENG-Premier League,2021,Fulham,Ruben Loftus-Cheek,ENG,"MF,FW",24,1996,21.2,578,722,80.1,8146,1920,333,388,85.8,195,230,84.8,21,31,67.7,0,1.2,1.1,-1.2,17,57,13,2,82
208,ENG-Premier League,2021,Fulham,Terence Kongolo,NED,DF,26,1994,1.0,37,45,82.2,610,219,19,22,86.4,18,21,85.7,0,0,,0,0.0,0.0,0.0,0,2,1,1,3
209,ENG-Premier League,2021,Fulham,Tim Ream,USA,DF,32,1987,7.0,424,468,90.6,8479,3047,125,130,96.2,249,265,94.0,48,66,72.7,0,0.0,0.0,0.0,0,29,0,0,31
210,ENG-Premier League,2021,Fulham,Tom Cairney,SCO,MF,29,1991,8.4,560,632,88.6,9963,2060,247,258,95.7,226,246,91.9,69,96,71.9,1,1.1,1.1,-0.1,17,51,10,6,72
211,ENG-Premier League,2021,Fulham,Tosin Adarabioyo,ENG,DF,22,1997,32.8,1647,1918,85.9,33255,12650,484,551,87.8,949,1008,94.1,196,318,61.6,0,0.3,0.4,-0.3,5,71,5,0,75
212,ENG-Premier League,2021,Fulham,Tyrese Francois,AUS,DF,20,2000,0.2,14,15,93.3,251,101,6,7,85.7,7,7,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
213,ENG-Premier League,2021,Leeds United,Diego Llorente,ESP,DF,26,1993,13.4,598,721,82.9,11725,3380,170,196,86.7,368,412,89.3,52,90,57.8,0,0.5,0.3,-0.5,4,21,2,0,26
214,ENG-Premier League,2021,Leeds United,Ezgjan Alioski,MKD,"DF,MF",28,1992,27.3,1321,1670,79.1,20073,7163,703,788,89.2,521,619,84.2,58,147,39.5,3,3.3,2.3,-0.3,28,87,29,12,132
215,ENG-Premier League,2021,Leeds United,Gaetano Berardi,SUI,DF,31,1988,1.3,50,63,79.4,785,388,24,27,88.9,23,28,82.1,2,5,40.0,0,0.0,0.0,0.0,0,2,1,0,2
216,ENG-Premier League,2021,Leeds United,Hélder Costa,ANG,"MF,FW",26,1994,12.8,242,331,73.1,3063,741,152,178,85.4,68,88,77.3,5,21,23.8,3,0.6,0.6,2.4,8,4,10,2,28
217,ENG-Premier League,2021,Leeds United,Ian Poveda,ENG,MF,20,2000,3.9,86,120,71.7,1151,341,52,61,85.2,20,32,62.5,5,9,55.6,0,1.1,0.6,-1.1,5,10,10,2,17
218,ENG-Premier League,2021,Leeds United,Illan Meslier,FRA,GK,20,2000,35.0,1109,1369,81.0,25470,14384,262,266,98.5,579,590,98.1,264,506,52.2,0,0.0,0.0,0.0,1,2,0,0,0
219,ENG-Premier League,2021,Leeds United,Jack Harrison,ENG,"MF,FW",23,1996,31.6,778,1182,65.8,11941,3703,424,517,82.0,262,377,69.5,57,148,38.5,8,6.5,5.0,1.5,59,48,52,12,98
220,ENG-Premier League,2021,Leeds United,Jamie Shackleton,ENG,"MF,DF",20,1999,5.1,191,214,89.3,2655,586,115,124,92.7,66,69,95.7,5,8,62.5,0,0.1,0.3,-0.1,2,10,0,0,11
221,ENG-Premier League,2021,Leeds United,Kalvin Phillips,ENG,MF,24,1995,27.0,1222,1490,82.0,25451,6915,394,444,88.7,583,661,88.2,220,321,68.5,2,3.4,3.0,-1.4,35,114,18,3,137
222,ENG-Premier League,2021,Leeds United,Kiko Casilla,ESP,GK,33,1986,3.0,87,98,88.8,1824,1175,27,27,100.0,43,45,95.6,16,25,64.0,0,0.0,0.0,0.0,0,0,0,0,0
223,ENG-Premier League,2021,Leeds United,Leif Davis,ENG,DF,20,2000,0.4,17,19,89.5,336,162,6,6,100.0,9,10,90.0,2,3,66.7,0,0.0,0.0,0.0,0,0,1,0,1
224,ENG-Premier League,2021,Leeds United,Liam Cooper,SCO,DF,28,1991,24.3,1415,1662,85.1,28083,9127,404,441,91.6,862,921,93.6,133,248,53.6,0,0.0,0.7,0.0,0,63,3,0,88
225,ENG-Premier League,2021,Leeds United,Luke Ayling,ENG,DF,28,1991,37.8,2161,2770,78.0,39595,16160,910,1029,88.4,956,1148,83.3,248,451,55.0,0,3.2,3.2,-3.2,27,179,32,12,224
226,ENG-Premier League,2021,Leeds United,Mateusz Klich,POL,MF,30,1990,26.6,1228,1545,79.5,18574,4943,621,720,86.3,424,508,83.5,94,163,57.7,5,3.4,3.1,1.6,44,105,40,4,184
227,ENG-Premier League,2021,Leeds United,Niall Huggins,WAL,DF,19,2000,0.4,16,19,84.2,204,55,11,11,100.0,4,5,80.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1
228,ENG-Premier League,2021,Leeds United,Pablo Hernández,ESP,MF,35,1985,4.7,299,403,74.2,5225,1877,142,165,86.1,106,134,79.1,35,57,61.4,2,0.7,0.5,1.3,6,55,19,0,70
229,ENG-Premier League,2021,Leeds United,Pascal Struijk,NED,"DF,MF",20,1999,23.1,1118,1301,85.9,21896,7066,343,390,87.9,653,700,93.3,106,176,60.2,0,0.1,0.3,-0.1,4,53,2,1,71
230,ENG-Premier League,2021,Leeds United,Patrick Bamford,ENG,FW,26,1993,33.9,394,516,76.4,4378,832,238,290,82.1,85,111,76.6,6,10,60.0,7,3.5,1.7,3.5,30,18,11,1,31
231,ENG-Premier League,2021,Leeds United,Raphinha,BRA,"MF,FW",23,1996,26.2,687,1064,64.6,11676,4332,347,413,84.0,218,336,64.9,88,204,43.1,9,7.9,6.8,1.1,64,79,40,7,97
232,ENG-Premier League,2021,Leeds United,Robin Koch,GER,"DF,MF",24,1996,12.6,664,773,85.9,13042,4385,191,218,87.6,398,428,93.0,64,104,61.5,0,0.1,0.1,-0.1,4,35,3,0,49
233,ENG-Premier League,2021,Leeds United,Rodrigo,ESP,"MF,FW",29,1991,14.3,437,586,74.6,6744,1713,232,276,84.1,136,180,75.6,42,64,65.6,2,3.5,2.7,-1.5,31,42,21,3,80
234,ENG-Premier League,2021,Leeds United,Stuart Dallas,NIR,"MF,DF",29,1991,37.9,1830,2235,81.9,27976,8737,1011,1113,90.8,654,783,83.5,109,206,52.9,2,1.8,2.2,0.2,26,154,38,8,233
235,ENG-Premier League,2021,Leeds United,Tyler Roberts,WAL,"MF,FW",21,1999,14.9,334,478,69.9,4621,1109,191,233,82.0,92,123,74.8,20,46,43.5,2,2.3,1.1,-0.3,16,29,17,1,53
236,ENG-Premier League,2021,Leicester City,Ayoze Pérez,ESP,"MF,FW",27,1993,14.8,369,497,74.2,4537,1189,238,282,84.4,88,122,72.1,13,29,44.8,1,1.3,2.0,-0.3,23,32,22,4,54
237,ENG-Premier League,2021,Leicester City,Cengiz Ünder,TUR,"FW,MF",23,1997,3.1,91,130,70.0,1255,360,46,57,80.7,24,32,75.0,6,15,40.0,2,1.6,1.3,0.4,6,8,6,2,7
238,ENG-Premier League,2021,Leicester City,Christian Fuchs,AUT,DF,34,1986,7.8,476,597,79.7,7777,2877,231,264,87.5,197,235,83.8,33,68,48.5,0,0.0,0.1,0.0,1,37,2,1,39
239,ENG-Premier League,2021,Leicester City,Daniel Amartey,GHA,DF,25,1994,8.0,414,493,84.0,7047,2296,178,195,91.3,203,233,87.1,26,43,60.5,0,0.0,0.1,0.0,0,15,2,0,24
240,ENG-Premier League,2021,Leicester City,Demarai Gray,JAM,FW,24,1996,0.2,7,11,63.6,82,3,3,3,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
241,ENG-Premier League,2021,Leicester City,Dennis Praet,BEL,MF,26,1994,8.0,248,315,78.7,3458,779,142,159,89.3,77,104,74.0,10,22,45.5,1,1.1,0.7,-0.1,7,11,7,2,25
242,ENG-Premier League,2021,Leicester City,Hamza Choudhury,BAN,MF,22,1997,3.5,192,239,80.3,3094,528,94,113,83.2,78,93,83.9,11,18,61.1,0,0.0,0.0,0.0,0,7,0,0,15
243,ENG-Premier League,2021,Leicester City,Harvey Barnes,ENG,"FW,MF",22,1997,21.6,459,637,72.1,6331,1534,272,343,79.3,135,171,78.9,20,37,54.1,4,1.6,2.4,2.4,26,38,17,1,56
244,ENG-Premier League,2021,Leicester City,Islam Slimani,ALG,FW,32,1988,0.2,6,9,66.7,73,12,5,6,83.3,1,2,50.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,1
245,ENG-Premier League,2021,Leicester City,James Justin,ENG,DF,22,1998,23.0,1004,1287,78.0,14803,4875,564,641,88.0,361,438,82.4,47,107,43.9,1,2.0,1.4,-1.0,19,54,31,5,94
246,ENG-Premier League,2021,Leicester City,James Maddison,ENG,MF,23,1996,23.3,874,1132,77.2,13447,3772,454,510,89.0,285,354,80.5,72,149,48.3,5,5.1,3.4,-0.1,51,103,33,3,134
247,ENG-Premier League,2021,Leicester City,Jamie Vardy,ENG,FW,33,1987,31.6,295,458,64.4,3826,673,180,255,70.6,84,123,68.3,9,18,50.0,9,4.7,3.1,4.3,28,12,10,0,31
248,ENG-Premier League,2021,Leicester City,Jonny Evans,NIR,DF,32,1988,27.5,1592,1854,85.9,30956,11270,492,549,89.6,929,1004,92.5,155,265,58.5,2,0.4,0.3,1.6,10,90,2,0,96
249,ENG-Premier League,2021,Leicester City,Kasper Schmeichel,DEN,GK,33,1986,38.0,927,1251,74.1,25302,16109,139,141,98.6,468,477,98.1,318,628,50.6,0,0.0,0.0,0.0,0,9,0,0,0
250,ENG-Premier League,2021,Leicester City,Kelechi Iheanacho,NGA,FW,23,1996,16.2,407,521,78.1,5159,839,245,283,86.6,94,115,81.7,21,39,53.8,2,3.7,3.3,-1.7,28,22,20,4,41
251,ENG-Premier League,2021,Leicester City,Khanya Leshabela,RSA,MF,20,1999,0.1,6,8,75.0,93,26,5,6,83.3,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2
252,ENG-Premier League,2021,Leicester City,Luke Thomas,ENG,DF,19,2001,10.8,358,498,71.9,4934,1734,216,260,83.1,106,148,71.6,14,38,36.8,0,0.7,0.4,-0.7,7,19,7,2,27
253,ENG-Premier League,2021,Leicester City,Marc Albrighton,ENG,"DF,FW",30,1989,19.4,627,933,67.2,10197,3898,345,408,84.6,193,262,73.7,67,157,42.7,5,3.5,3.9,1.5,38,54,37,14,84
254,ENG-Premier League,2021,Leicester City,Nampalys Mendy,SEN,MF,28,1992,16.2,886,976,90.8,13245,2758,471,501,94.0,310,342,90.6,51,63,81.0,1,0.2,0.3,0.8,5,75,1,0,66
255,ENG-Premier League,2021,Leicester City,Ricardo Pereira,POR,"DF,FW",26,1993,10.7,418,548,76.3,6008,1939,255,295,86.4,130,172,75.6,20,38,52.6,1,0.6,0.7,0.4,10,26,13,2,45
